Bus and Rail RIDERSHIP,Average          Q1 2008,Average          Q2 2008,Average Q3 2008,Average Q4 2008,Average          Q1 2009,Average          Q2 2009,Average Q3 2009,Average Q4 2009,Average          Q1 2010,Average          Q2 2010,Average          Q3 2010,Average          Q4 2010,Average          Q1 2011,Average          Q2 2011,Average          Q3 2011,Average          Q4 2011,Average          Q1 2012,Average          Q2 2012,Average          Q3 2012,Average          Q4 2012,Average          Q1 2013,Average          Q2 2013,Average Q3 2013,Average          Q4 2013,Average          Q1 2014,Average          Q2 2014,Average          Q3 2014,Average          Q4 2014,Average          Q1 2015,Average          Q2 2015,Average          Q3 2015,Average Q4 2015,Average Q1 2016,Average Q2 2016,Average Q3 2016,Average Q4 2016,Average Q1 2017,Average Q2 2017,Average Q3 2017,Average Q4 2017
New Jersey Transit HBLR,39200.00,43000.00,44650.00,44750.00,40650.00,41900.00,42350.00,41850.00,41050.00,42400.00,40300.00,39450.00,40450.00,43850.00,43900.00,44300.00,42850.00,44700.00,44150.00,39350.00,39450.00,46500.00,47350.00,43900.00,40800.00,49100.00,48900.00,46400.00,41950.00,50200.00,51250.00,51800.00,50400.00,54350.00,52500.00,51850.00,50250.00,52400.00,52550.00,50800.00
River Line,8050.00,8950.00,9850.00,9350.00,8150.00,8950.00,9200.00,8800.00,8500.00,9250.00,9450.00,8600.00,7950.00,9100.00,8750.00,8550.00,8550.00,9150.00,9750.00,8250.00,8800.00,9300.00,9350.00,9000.00,7950.00,9700.00,9950.00,8700.00,7850.00,9200.00,9500.00,8850.00,8050.00,8600.00,9700.00,8350.00,7550.00,8900.00,8750.00,8250.00
NJ Rail Total,340950.00,357000.00,364500.00,358800.00,329350.00,336100.00,342450.00,345400.00,329850.00,342050.00,330750.00,329050.00,339050.00,358900.00,359150.00,370200.00,356650.00,370600.00,375250.00,325850.00,342450.00,372050.00,377750.00,380900.00,355000.00,389600.00,398350.00,398250.00,369000.00,402250.00,410550.00,409400.00,390200.00,405350.00,406100.00,403450.00,381600.00,390650.00,388500.00,397800.00
AIRPORT RAIL ACCESS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark AirTrain ,6774.00,8116.33,5831.61,5462.67,4216.00,5212.33,5437.67,5525.00,4342.76,5378.64,5204.71,5542.59,4242.98,5926.05,5988.62,6324.25,4901.79,6359.28,6354.86,5275.31,5027.20,6858.70,7071.88,7138.57,5617.79,4316.88,6694.14,7135.30,5465.39,7038.11,7444.88,7896.47,5361.88,6948.71,7060.77,7529.21,6087.39,7734.72,7884.26,8141.83
JFK AirTrain,17278.33,20224.00,14396.18,13229.33,11107.00,12434.33,12588.00,13072.67,12845.05,14611.94,15789.21,14652.95,13327.51,16135.51,15718.77,15867.33,13678.33,16436.10,17727.74,14817.03,14123.82,16869.76,17901.52,16843.55,14715.87,19005.35,19953.29,17188.13,16517.16,19960.96,22061.85,19591.89,17036.12,21590.58,22103.15,20099.64,18657.12,23564.43,21853.38,21348.26
Total Airport Rail Access    ,24052.33,28340.33,20227.79,18692.00,15323.00,17646.67,18025.67,18597.67,17187.81,19990.58,20993.92,20195.54,17570.49,22061.56,21707.39,22191.58,18580.12,22795.38,24082.60,20092.34,19151.02,23728.46,24973.41,23982.12,20333.67,23322.23,26647.42,24323.43,21982.55,26999.07,29506.73,27488.36,22398.01,28539.28,29163.92,27628.85,24744.51,31299.15,29737.63,29490.09
SUBURBAN BUSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey Transit Bus,530250.00,573350.00,585050.00,555500.00,517700.00,541800.00,559950.00,552650.00,517450.00,554100.00,537800.00,521600.00,500550.00,539000.00,537200.00,543300.00,542300.00,557150.00,548650.00,522700.00,526700.00,561400.00,554150.00,548250.00,499850.00,558250.00,562300.00,557500.00,505600.00,560550.00,556700.00,546350.00,515650.00,543200.00,534600.00,523300.00,499650.00,531450.00,517650.00,516550.00
Nassau Inter-County Express (NICE),103678.33,110216.67,113012.67,108012.67,98904.67,102414.33,104959.33,104217.06,96182.33,105307.00,103767.67,103325.67,94450.67,102060.67,103288.67,102674.33,100100.67,98878.33,98739.00,100300.67,92044.00,95706.00,95387.33,96801.67,91680.00,96232.00,97572.00,97553.00,85378.67,91661.33,92020.00,92412.33,86480.33,90772.00,91825.00,90169.00,86244.33,85714.33,84953.67,84373.67
Westchester County Bee-Line Bus ,102727.00,107902.67,104671.29,105423.15,102263.33,107563.67,106476.33,116465.00,109228.67,118193.67,106642.33,107690.33,103936.67,110248.00,103589.58,114408.67,112037.33,112639.00,110435.33,110537.33,104469.67,115332.33,107566.67,122383.67,105482.00,112304.00,106401.67,112650.00,97960.00,106818.33,101722.33,106190.33,100944.67,103749.00,99686.67,103765.33,98242.67,99484.00,98025.67,101472.33
Orange County Buses,3052.00,3538.00,3593.00,3630.00,3314.00,3578.00,3445.00,3865.00,3546.00,3940.00,3762.00,3662.34,3434.06,3655.78,3616.64,3883.31,3677.30,3658.55,3611.05,3628.59,3362.00,3771.75,3723.61,3969.38,3716.80,3853.55,4018.73,3915.09,3514.92,4009.50,3936.28,4230.24,3954.60,4007.53,4103.91,4119.05,3875.38,3908.63,3914.48,3990.48
Putnam County Buses     ,594.67,695.33,721.57,633.90,405.71,478.26,522.67,497.33,464.25,545.33,515.41,473.20,413.70,509.29,505.75,469.03,458.55,489.22,470.47,421.36,404.85,466.76,467.09,417.26,346.46,428.58,417.85,384.70,318.81,388.96,393.17,370.10,392.17,414.16,403.05,365.82,355.82,376.41,377.95,346.77
Rockland County Buses,22641.00,25590.00,26093.00,24375.65,22246.00,23496.00,23391.00,23134.00,19984.00,23158.00,22828.00,22254.00,20559.00,22553.00,22019.00,21734.00,21273.99,21916.55,21365.98,20822.52,19782.36,21646.25,21387.88,20706.04,18338.52,20686.23,21011.61,20010.00,16723.00,19096.79,18906.68,18864.00,18858.12,17870.59,17988.33,18444.00,15818.00,16999.09,16789.76,16371.67
Dutchess County Public Transit,2063.33,2224.67,2320.00,2133.00,1970.33,2133.67,2012.33,1855.33,1654.00,1580.00,1215.33,1196.67,1087.00,1347.33,1467.33,1455.33,1401.33,1452.33,1568.67,1501.00,1400.94,1554.38,1651.47,1539.70,1334.84,1517.13,1654.40,1600.00,1431.15,1664.96,1769.43,1713.50,1650.33,1661.36,1811.17,1756.33,1583.11,1651.62,2211.83,2270.27
City of Long Beach ,1160.33,1328.33,1308.67,1052.67,1239.67,1206.67,1323.33,1308.67,1335.67,1137.33,1045.00,1084.67,1111.33,1115.00,1090.67,1148.00,1169.00,1133.33,1167.33,1124.33,1148.00,1153.00,1172.67,1166.67,1383.67,1378.67,1373.33,1376.00,1201.00,1168.33,1316.67,1216.67,1194.67,1166.33,1316.67,1195.00,1090.67,1097.33,1253.33,1081.33
Suffolk County Buses,23649.00,27063.33,24691.71,22474.74,16801.67,18850.33,19803.00,18412.43,19849.63,23399.01,23602.72,21989.00,19761.67,23252.00,23894.00,23468.67,21830.00,22484.00,23101.00,21053.33,19399.33,21848.33,22629.00,22354.33,19034.33,22512.00,22948.00,25391.33,20443.33,24763.33,25141.67,23605.00,20767.17,22206.08,22737.54,20965.00,18416.00,21553.46,21650.55,19866.26
Total Suburb Buses,789815.67,851909.00,861461.91,823235.77,764845.37,801520.92,821883.00,821368.10,769694.56,831360.34,801178.47,783275.88,745304.09,803741.07,796671.64,812541.34,804248.17,819801.32,809108.83,782089.14,768711.14,822878.80,808135.71,817588.71,741166.63,817162.15,817697.59,820380.12,732570.89,810121.54,801906.22,794952.17,749892.07,785047.05,774472.33,764079.54,725275.98,762234.88,746827.24,746322.77
Grand Total,9875354.00,10296357.00,10048283.64,10093604.73,9730696.96,9899361.72,9509110.65,9947099.22,9531632.29,10051667.86,9524052.77,9870987.50,9593913.06,9919603.30,9552565.70,10120590.22,9944373.79,10150129.23,9804414.68,9907324.04,9871824.82,10316658.58,9840227.03,10264022.48,9810912.01,10414527.46,10101840.85,10434003.50,9847256.09,10468116.92,10015297.53,10451365.11,10078170.80,10415211.25,9981143.46,10249538.65,9856579.00,10203826.64,9726613.00,10088236.74
